origin,destination,date_queried,departure_airport,departure_time,departure_date,arrival_airport,arrival_time,arrival_date,airline,number_of_stops,price,days_until_flight
ZRH,PRG,2025-06-02,ZRH,18:45,2 Jun,PRG,21:50,2 Jun,Austrian Airlines,1 stop,CHF317.22,32
ZRH,PRG,2025-06-02,ZRH,09:10,2 Jun,PRG,12:30,2 Jun,"Swiss, Easyjet",1 stop,CHF301.57,32
ZRH,PRG,2025-06-03,ZRH,07:50,3 Jun,PRG,09:05,3 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.92,33
ZRH,PRG,2025-06-03,ZRH,10:25,3 Jun,PRG,09:00,4 Jun,"Easyjet, Wizz Air UK",Direct,CHF87.88,33
ZRH,PRG,2025-06-03,ZRH,22:05,3 Jun,PRG,23:20,3 Jun,Swiss,1 stop,CHF274.92,33
ZRH,PRG,2025-06-03,ZRH,12:45,3 Jun,PRG,14:05,3 Jun,Swiss,Direct,CHF274.92,33
ZRH,PRG,2025-06-03,ZRH,17:05,3 Jun,PRG,18:25,3 Jun,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.92,33
ZRH,PRG,2025-06-03,ZRH,18:10,3 Jun,PRG,23:50,3 Jun,"Condor, SmartWings",Direct,CHF100.23,33
ZRH,PRG,2025-06-03,ZRH,17:35,3 Jun,PRG,22:35,3 Jun,KLM,1 stop,CHF112.27,33
ZRH,PRG,2025-06-03,ZRH,10:25,3 Jun,PRG,20:05,3 Jun,"Easyjet, Wizz Air UK",1 stop,CHF94.23,33
ZRH,PRG,2025-06-03,ZRH,14:20,3 Jun,PRG,22:35,3 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF111.36,33
ZRH,PRG,2025-06-03,ZRH,14:50,3 Jun,PRG,21:45,3 Jun,Air France,1 stop,CHF128.07,33
ZRH,PRG,2025-06-03,ZRH,15:40,3 Jun,PRG,22:15,3 Jun,Eurowings,1 stop,CHF135.62,33
ZRH,PRG,2025-06-03,ZRH,21:55,3 Jun,PRG,08:35,4 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF95.69,33
ZRH,PRG,2025-06-03,ZRH,17:55,3 Jun,PRG,22:15,3 Jun,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF193.14,33
ZRH,PRG,2025-06-03,ZRH,08:30,3 Jun,PRG,14:40,3 Jun,"Easyjet, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF152.98,33
ZRH,PRG,2025-06-03,ZRH,08:00,3 Jun,PRG,15:50,3 Jun,Condor,1 stop,CHF137.42,33
ZRH,PRG,2025-06-04,ZRH,07:50,4 Jun,PRG,09:05,4 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.92,34
ZRH,PRG,2025-06-04,ZRH,22:05,4 Jun,PRG,23:20,4 Jun,Swiss,Direct,CHF274.92,34
ZRH,PRG,2025-06-04,ZRH,12:45,4 Jun,PRG,14:05,4 Jun,Swiss,Direct,CHF274.92,34
ZRH,PRG,2025-06-04,ZRH,17:05,4 Jun,PRG,18:25,4 Jun,Swiss,Direct,CHF274.92,34
ZRH,PRG,2025-06-04,ZRH,17:35,4 Jun,PRG,22:35,4 Jun,KLM,Direct,CHF112.27,34
ZRH,PRG,2025-06-04,ZRH,14:35,4 Jun,PRG,20:05,4 Jun,Air Serbia,1 stop,CHF110.76,34
ZRH,PRG,2025-06-04,ZRH,10:25,4 Jun,PRG,17:50,4 Jun,"Easyjet, Wizz Air UK",1 stop,CHF93.66,34
ZRH,PRG,2025-06-04,ZRH,11:50,4 Jun,PRG,17:40,4 Jun,KLM,1 stop,CHF112.27,34
ZRH,PRG,2025-06-04,ZRH,14:20,4 Jun,PRG,20:45,4 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF111.36,34
ZRH,PRG,2025-06-04,ZRH,14:50,4 Jun,PRG,19:35,4 Jun,Air France,1 stop,CHF169.81,34
ZRH,PRG,2025-06-04,ZRH,14:20,4 Jun,PRG,22:35,4 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF112.27,34
ZRH,PRG,2025-06-04,ZRH,09:20,4 Jun,PRG,17:40,4 Jun,KLM,1 stop,CHF112.27,34
ZRH,PRG,2025-06-04,ZRH,09:20,4 Jun,PRG,13:45,4 Jun,KLM,1 stop,CHF182.18,34
ZRH,PRG,2025-06-04,ZRH,21:55,4 Jun,PRG,08:35,5 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF94.20,34
ZRH,PRG,2025-06-04,ZRH,20:40,4 Jun,PRG,08:30,5 Jun,"Air Serbia, operated by Bulgaria Air For Air Serbia",1 stop,CHF88.05,34
ZRH,PRG,2025-06-05,ZRH,07:50,5 Jun,PRG,09:05,5 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.92,35
ZRH,PRG,2025-06-05,ZRH,22:05,5 Jun,PRG,23:20,5 Jun,Swiss,Direct,CHF274.92,35
ZRH,PRG,2025-06-05,ZRH,12:45,5 Jun,PRG,14:05,5 Jun,Swiss,Direct,CHF274.92,35
ZRH,PRG,2025-06-05,ZRH,17:05,5 Jun,PRG,18:25,5 Jun,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.92,35
ZRH,PRG,2025-06-05,ZRH,14:50,5 Jun,PRG,19:35,5 Jun,Air France,Direct,CHF163.18,35
ZRH,PRG,2025-06-05,ZRH,08:00,5 Jun,PRG,15:50,5 Jun,Condor,1 stop,CHF137.42,35
ZRH,PRG,2025-06-05,ZRH,17:35,5 Jun,PRG,22:35,5 Jun,KLM,1 stop,CHF197.34,35
ZRH,PRG,2025-06-05,ZRH,14:50,5 Jun,PRG,21:45,5 Jun,Air France,1 stop,CHF163.18,35
ZRH,PRG,2025-06-05,ZRH,18:45,5 Jun,PRG,21:50,5 Jun,Austrian Airlines,1 stop,CHF317.22,35
ZRH,PRG,2025-06-05,ZRH,21:55,5 Jun,PRG,08:35,6 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF126.69,35
ZRH,PRG,2025-06-05,ZRH,12:45,5 Jun,PRG,16:25,5 Jun,"Swiss, operated by Helvetic Airways, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF284.92,35
ZRH,PRG,2025-06-05,ZRH,14:40,5 Jun,PRG,17:55,5 Jun,"Lufthansa, operated by City Jet",1 stop,CHF319.79,35
ZRH,PRG,2025-06-05,ZRH,20:00,5 Jun,PRG,23:15,5 Jun,Lufthansa,1 stop,CHF319.79,35
ZRH,PRG,2025-06-05,ZRH,13:20,5 Jun,PRG,16:05,5 Jun,Austrian Airlines,1 stop,CHF367.51,35
ZRH,PRG,2025-06-05,ZRH,11:50,5 Jun,PRG,20:45,5 Jun,KLM,1 stop,CHF153.70,35
ZRH,PRG,2025-06-06,ZRH,07:50,6 Jun,PRG,09:05,6 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.92,36
ZRH,PRG,2025-06-06,ZRH,21:35,6 Jun,PRG,20:05,7 Jun,"Easyjet, Wizz Air UK",Direct,CHF135.06,36
ZRH,PRG,2025-06-06,ZRH,22:05,6 Jun,PRG,23:20,6 Jun,Swiss,1 stop,CHF274.92,36
ZRH,PRG,2025-06-06,ZRH,12:45,6 Jun,PRG,14:05,6 Jun,Swiss,Direct,CHF274.92,36
ZRH,PRG,2025-06-06,ZRH,17:05,6 Jun,PRG,18:25,6 Jun,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.92,36
ZRH,PRG,2025-06-06,ZRH,17:05,6 Jun,PRG,21:00,6 Jun,"Swiss, operated by Helvetic Airways, Eurowings, operated by Eurowings Europe Ltd",Direct,CHF233.62,36
ZRH,PRG,2025-06-06,ZRH,07:20,6 Jun,PRG,10:35,6 Jun,"Austrian Airlines, operated by Swiss",1 stop,CHF317.23,36
ZRH,PRG,2025-06-06,ZRH,20:00,6 Jun,PRG,23:15,6 Jun,Lufthansa,1 stop,CHF319.79,36
ZRH,PRG,2025-06-06,ZRH,13:15,6 Jun,PRG,16:05,6 Jun,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF385.48,36
ZRH,PRG,2025-06-06,ZRH,15:40,6 Jun,PRG,21:00,6 Jun,"Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF244.74,36
ZRH,PRG,2025-06-06,ZRH,13:20,6 Jun,PRG,16:05,6 Jun,Austrian Airlines,1 stop,CHF403.01,36
ZRH,PRG,2025-06-06,ZRH,17:05,6 Jun,PRG,21:00,6 Jun,"Swiss, operated by Helvetic Airways, SmartWings, operated by Eurowings",1 stop,CHF312.15,36
ZRH,PRG,2025-06-06,ZRH,09:30,6 Jun,PRG,13:20,6 Jun,"Lufthansa, operated by Air Dolomiti",1 stop,CHF319.80,36
ZRH,PRG,2025-06-06,ZRH,14:50,6 Jun,PRG,19:35,6 Jun,Air France,1 stop,CHF273.28,36
ZRH,PRG,2025-06-06,ZRH,08:00,6 Jun,PRG,15:50,6 Jun,Condor,1 stop,CHF188.62,36
ZRH,PRG,2025-06-07,ZRH,07:50,7 Jun,PRG,09:05,7 Jun,"Swiss, operated by Helvetic Airways",Cheapest direct,CHF274.92,37
ZRH,PRG,2025-06-07,ZRH,19:25,7 Jun,PRG,08:20,8 Jun,"KLM, operated by KLM Cityhopper",Direct,CHF111.36,37
ZRH,PRG,2025-06-07,ZRH,22:05,7 Jun,PRG,23:20,7 Jun,Swiss,1 stop,CHF274.92,37
ZRH,PRG,2025-06-07,ZRH,12:45,7 Jun,PRG,14:05,7 Jun,Swiss,Direct,CHF274.92,37
ZRH,PRG,2025-06-07,ZRH,17:05,7 Jun,PRG,18:25,7 Jun,Swiss,Direct,CHF274.92,37
ZRH,PRG,2025-06-07,ZRH,17:35,7 Jun,PRG,22:35,7 Jun,KLM,Direct,CHF191.65,37
ZRH,PRG,2025-06-07,ZRH,14:40,7 Jun,PRG,17:50,7 Jun,Lufthansa,1 stop,CHF319.79,37
ZRH,PRG,2025-06-07,ZRH,07:20,7 Jun,PRG,10:35,7 Jun,"Austrian Airlines, operated by Swiss",1 stop,CHF317.23,37
ZRH,PRG,2025-06-07,ZRH,20:00,7 Jun,PRG,23:15,7 Jun,Lufthansa,1 stop,CHF319.79,37
ZRH,PRG,2025-06-07,ZRH,08:00,7 Jun,PRG,15:50,7 Jun,Condor,1 stop,CHF167.77,37
ZRH,PRG,2025-06-07,ZRH,21:55,7 Jun,PRG,08:35,8 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF137.43,37
ZRH,PRG,2025-06-07,ZRH,20:55,7 Jun,PRG,09:00,8 Jun,"Easyjet, Wizz Air UK",1 stop,CHF139.05,37
ZRH,PRG,2025-06-07,ZRH,06:55,7 Jun,PRG,10:55,7 Jun,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF319.80,37
ZRH,PRG,2025-06-07,ZRH,20:55,7 Jun,PRG,09:00,8 Jun,"Swiss, Wizz Air UK",1 stop,CHF143.97,37
ZRH,PRG,2025-06-07,ZRH,16:55,7 Jun,PRG,21:20,7 Jun,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF312.24,37
ZRH,PRG,2025-06-08,ZRH,07:50,8 Jun,PRG,09:05,8 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.92,38
ZRH,PRG,2025-06-08,ZRH,21:55,8 Jun,PRG,21:30,9 Jun,"Easyjet, Wizz Air Malta",Direct,CHF109.21,38
ZRH,PRG,2025-06-08,ZRH,22:05,8 Jun,PRG,23:20,8 Jun,Swiss,1 stop,CHF274.92,38
ZRH,PRG,2025-06-08,ZRH,12:45,8 Jun,PRG,14:05,8 Jun,Swiss,Direct,CHF274.92,38
ZRH,PRG,2025-06-08,ZRH,17:05,8 Jun,PRG,18:25,8 Jun,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.92,38
ZRH,PRG,2025-06-08,ZRH,17:35,8 Jun,PRG,22:35,8 Jun,KLM,Direct,CHF112.27,38
ZRH,PRG,2025-06-08,ZRH,14:50,8 Jun,PRG,19:35,8 Jun,Air France,1 stop,CHF159.38,38
ZRH,PRG,2025-06-08,ZRH,14:20,8 Jun,PRG,20:45,8 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF135.67,38
ZRH,PRG,2025-06-08,ZRH,15:40,8 Jun,PRG,20:30,8 Jun,Eurowings,1 stop,CHF183.06,38
ZRH,PRG,2025-06-08,ZRH,14:20,8 Jun,PRG,22:35,8 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF124.38,38
ZRH,PRG,2025-06-08,ZRH,14:50,8 Jun,PRG,21:45,8 Jun,Air France,1 stop,CHF144.20,38
ZRH,PRG,2025-06-08,ZRH,08:00,8 Jun,PRG,15:50,8 Jun,Condor,1 stop,CHF137.42,38
ZRH,PRG,2025-06-08,ZRH,13:20,8 Jun,PRG,16:05,8 Jun,Austrian Airlines,1 stop,CHF317.22,38
ZRH,PRG,2025-06-08,ZRH,17:05,8 Jun,PRG,20:30,8 Jun,"Swiss, Eurowings",1 stop,CHF270.96,38
ZRH,PRG,2025-06-08,ZRH,07:20,8 Jun,PRG,10:35,8 Jun,"Austrian Airlines, operated by Helvetic Airways For Swiss",1 stop,CHF292.70,38
ZRH,PRG,2025-06-09,ZRH,07:50,9 Jun,PRG,09:05,9 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.35,39
ZRH,PRG,2025-06-09,ZRH,21:55,9 Jun,PRG,08:35,10 Jun,"Easyjet, Wizz Air Malta",Direct,CHF94.20,39
ZRH,PRG,2025-06-09,ZRH,22:05,9 Jun,PRG,23:20,9 Jun,Swiss,1 stop,CHF210.35,39
ZRH,PRG,2025-06-09,ZRH,17:05,9 Jun,PRG,18:25,9 Jun,"Swiss, operated by Air Baltic Corporation",Direct,CHF210.35,39
ZRH,PRG,2025-06-09,ZRH,12:35,9 Jun,PRG,14:00,9 Jun,Swiss,Direct,CHF210.35,39
ZRH,PRG,2025-06-09,ZRH,14:30,9 Jun,PRG,19:00,9 Jun,Eurowings,Direct,CHF124.27,39
ZRH,PRG,2025-06-09,ZRH,17:35,9 Jun,PRG,22:35,9 Jun,KLM,1 stop,CHF139.46,39
ZRH,PRG,2025-06-09,ZRH,10:00,9 Jun,PRG,16:20,9 Jun,"Easyjet, Wizz Air UK",1 stop,CHF121.80,39
ZRH,PRG,2025-06-09,ZRH,09:20,9 Jun,PRG,13:45,9 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF160.34,39
ZRH,PRG,2025-06-09,ZRH,14:50,9 Jun,PRG,21:45,9 Jun,Air France,1 stop,CHF128.07,39
ZRH,PRG,2025-06-09,ZRH,15:40,9 Jun,PRG,20:05,9 Jun,Eurowings,1 stop,CHF183.06,39
ZRH,PRG,2025-06-09,ZRH,14:50,9 Jun,PRG,19:35,9 Jun,Air France,1 stop,CHF180.27,39
ZRH,PRG,2025-06-09,ZRH,07:00,9 Jun,PRG,13:45,9 Jun,KLM,1 stop,CHF139.46,39
ZRH,PRG,2025-06-09,ZRH,14:30,9 Jun,PRG,19:00,9 Jun,"Eurowings, SmartWings, operated by Eurowings",1 stop,CHF189.87,39
ZRH,PRG,2025-06-09,ZRH,08:30,9 Jun,PRG,14:20,9 Jun,Easyjet,1 stop,CHF158.63,39
ZRH,PRG,2025-06-10,ZRH,22:05,10 Jun,PRG,23:20,10 Jun,Swiss,Direct,CHF274.92,40
ZRH,PRG,2025-06-10,ZRH,20:40,10 Jun,PRG,20:05,11 Jun,Air Serbia,1 stop,CHF92.87,40
ZRH,PRG,2025-06-10,ZRH,07:50,10 Jun,PRG,09:05,10 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.92,40
ZRH,PRG,2025-06-10,ZRH,12:45,10 Jun,PRG,14:05,10 Jun,Swiss,Direct,CHF274.92,40
ZRH,PRG,2025-06-10,ZRH,17:05,10 Jun,PRG,18:25,10 Jun,Swiss,Direct,CHF274.92,40
ZRH,PRG,2025-06-10,ZRH,14:50,10 Jun,PRG,19:35,10 Jun,Air France,Direct,CHF140.40,40
ZRH,PRG,2025-06-10,ZRH,15:40,10 Jun,PRG,20:25,10 Jun,Eurowings,1 stop,CHF164.07,40
ZRH,PRG,2025-06-10,ZRH,14:50,10 Jun,PRG,21:45,10 Jun,Air France,1 stop,CHF128.07,40
ZRH,PRG,2025-06-10,ZRH,21:55,10 Jun,PRG,08:35,11 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF94.20,40
ZRH,PRG,2025-06-10,ZRH,08:30,10 Jun,PRG,14:40,10 Jun,"Easyjet, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF152.98,40
ZRH,PRG,2025-06-10,ZRH,18:10,10 Jun,PRG,23:50,10 Jun,"Condor, SmartWings",1 stop,CHF168.31,40
ZRH,PRG,2025-06-10,ZRH,17:05,10 Jun,PRG,20:25,10 Jun,"Swiss, operated by Helvetic Airways, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF250.79,40
ZRH,PRG,2025-06-10,ZRH,08:00,10 Jun,PRG,15:50,10 Jun,Condor,1 stop,CHF137.42,40
ZRH,PRG,2025-06-10,ZRH,07:00,10 Jun,PRG,13:45,10 Jun,KLM,1 stop,CHF153.70,40
ZRH,PRG,2025-06-10,ZRH,09:10,10 Jun,PRG,12:45,10 Jun,"Swiss, Easyjet",1 stop,CHF258.34,40
ZRH,PRG,2025-06-11,ZRH,07:50,11 Jun,PRG,09:05,11 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.92,41
ZRH,PRG,2025-06-11,ZRH,22:05,11 Jun,PRG,23:20,11 Jun,Swiss,Direct,CHF274.92,41
ZRH,PRG,2025-06-11,ZRH,12:45,11 Jun,PRG,14:05,11 Jun,Swiss,Direct,CHF274.92,41
ZRH,PRG,2025-06-11,ZRH,17:05,11 Jun,PRG,18:25,11 Jun,Swiss,Direct,CHF274.92,41
ZRH,PRG,2025-06-11,ZRH,14:35,11 Jun,PRG,20:05,11 Jun,Air Serbia,Direct,CHF88.05,41
ZRH,PRG,2025-06-11,ZRH,17:35,11 Jun,PRG,22:35,11 Jun,KLM,1 stop,CHF112.26,41
ZRH,PRG,2025-06-11,ZRH,11:50,11 Jun,PRG,17:40,11 Jun,KLM,1 stop,CHF112.26,41
ZRH,PRG,2025-06-11,ZRH,09:20,11 Jun,PRG,13:45,11 Jun,KLM,1 stop,CHF139.46,41
ZRH,PRG,2025-06-11,ZRH,10:25,11 Jun,PRG,17:50,11 Jun,"Easyjet, Wizz Air UK",1 stop,CHF103.43,41
ZRH,PRG,2025-06-11,ZRH,09:30,11 Jun,PRG,20:05,11 Jun,Air Serbia,1 stop,CHF88.05,41
ZRH,PRG,2025-06-11,ZRH,15:40,11 Jun,PRG,20:25,11 Jun,"Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF164.07,41
ZRH,PRG,2025-06-11,ZRH,08:45,11 Jun,PRG,13:40,11 Jun,Eurowings,1 stop,CHF164.07,41
ZRH,PRG,2025-06-11,ZRH,09:20,11 Jun,PRG,17:40,11 Jun,KLM,1 stop,CHF112.26,41
ZRH,PRG,2025-06-11,ZRH,14:50,11 Jun,PRG,19:35,11 Jun,Air France,1 stop,CHF174.56,41
ZRH,PRG,2025-06-11,ZRH,14:20,11 Jun,PRG,20:45,11 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF139.46,41
ZRH,PRG,2025-06-12,ZRH,22:05,12 Jun,PRG,23:20,12 Jun,Swiss,Direct,CHF274.92,42
ZRH,PRG,2025-06-12,ZRH,15:10,12 Jun,PRG,08:45,13 Jun,"Air Serbia, operated by Bulgaria Air For Air Serbia",1 stop,CHF92.87,42
ZRH,PRG,2025-06-12,ZRH,07:50,12 Jun,PRG,09:05,12 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.92,42
ZRH,PRG,2025-06-12,ZRH,17:05,12 Jun,PRG,18:25,12 Jun,"Swiss, operated by Helvetic Airways",Direct,CHF274.92,42
ZRH,PRG,2025-06-12,ZRH,12:45,12 Jun,PRG,14:05,12 Jun,Swiss,Direct,CHF350.14,42
ZRH,PRG,2025-06-12,ZRH,14:50,12 Jun,PRG,19:35,12 Jun,Air France,Direct,CHF128.07,42
ZRH,PRG,2025-06-12,ZRH,17:35,12 Jun,PRG,22:35,12 Jun,KLM,1 stop,CHF145.16,42
ZRH,PRG,2025-06-12,ZRH,14:50,12 Jun,PRG,21:45,12 Jun,Air France,1 stop,CHF128.07,42
ZRH,PRG,2025-06-12,ZRH,14:20,12 Jun,PRG,20:45,12 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF135.67,42
ZRH,PRG,2025-06-12,ZRH,14:20,12 Jun,PRG,22:35,12 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF116.02,42
ZRH,PRG,2025-06-12,ZRH,11:50,12 Jun,PRG,20:45,12 Jun,KLM,1 stop,CHF112.26,42
ZRH,PRG,2025-06-12,ZRH,10:25,12 Jun,PRG,20:05,12 Jun,"Easyjet, Wizz Air UK",1 stop,CHF109.18,42
ZRH,PRG,2025-06-12,ZRH,11:20,12 Jun,PRG,19:35,12 Jun,Air France,1 stop,CHF128.07,42
ZRH,PRG,2025-06-12,ZRH,07:00,12 Jun,PRG,13:45,12 Jun,KLM,1 stop,CHF149.91,42
ZRH,PRG,2025-06-12,ZRH,08:00,12 Jun,PRG,15:50,12 Jun,Condor,1 stop,CHF137.42,42
ZRH,PRG,2025-06-13,ZRH,22:05,13 Jun,PRG,23:20,13 Jun,Swiss,Cheapest direct,CHF274.92,43
ZRH,PRG,2025-06-13,ZRH,12:45,13 Jun,PRG,14:05,13 Jun,Swiss,Direct,CHF274.92,43
ZRH,PRG,2025-06-13,ZRH,17:05,13 Jun,PRG,18:25,13 Jun,Swiss,Direct,CHF351.62,43
ZRH,PRG,2025-06-13,ZRH,07:50,13 Jun,PRG,09:05,13 Jun,"Swiss, operated by Air Baltic Corporation",Direct,CHF401.41,43
ZRH,PRG,2025-06-13,ZRH,17:35,13 Jun,PRG,22:35,13 Jun,KLM,Direct,CHF139.46,43
ZRH,PRG,2025-06-13,ZRH,08:00,13 Jun,PRG,15:50,13 Jun,Condor,1 stop,CHF137.42,43
ZRH,PRG,2025-06-13,ZRH,17:05,13 Jun,PRG,21:00,13 Jun,"Swiss, operated by Helvetic Airways, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF237.51,43
ZRH,PRG,2025-06-13,ZRH,15:10,13 Jun,PRG,20:05,13 Jun,Air Serbia,1 stop,CHF200.57,43
ZRH,PRG,2025-06-13,ZRH,11:40,13 Jun,PRG,19:15,13 Jun,"AJET, Pegasus Airlines",1 stop,CHF147.38,43
ZRH,PRG,2025-06-13,ZRH,11:35,13 Jun,PRG,19:15,13 Jun,Pegasus Airlines,1 stop,CHF155.68,43
ZRH,PRG,2025-06-13,ZRH,17:55,13 Jun,PRG,21:50,13 Jun,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF258.69,43
ZRH,PRG,2025-06-13,ZRH,09:20,13 Jun,PRG,13:45,13 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF236.76,43
ZRH,PRG,2025-06-13,ZRH,14:50,13 Jun,PRG,19:35,13 Jun,Air France,1 stop,CHF226.95,43
ZRH,PRG,2025-06-13,ZRH,15:40,13 Jun,PRG,21:00,13 Jun,Eurowings,1 stop,CHF216.25,43
ZRH,PRG,2025-06-13,ZRH,14:40,13 Jun,PRG,17:50,13 Jun,"Lufthansa, operated by City Jet",1 stop,CHF319.79,43
ZRH,PRG,2025-06-14,ZRH,07:50,14 Jun,PRG,09:05,14 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.92,44
