origin,destination,date_queried,departure_airport,departure_time,departure_date,arrival_airport,arrival_time,arrival_date,airline,number_of_stops,price,days_until_flight
ZRH,BCN,2025-06-02,ZRH,16:00,2 Jun,BCN,17:50,2 Jun,Swiss,Direct,CHF161.91,32
ZRH,BCN,2025-06-02,ZRH,17:20,2 Jun,BCN,19:10,2 Jun,Swiss,Direct,CHF161.91,32
ZRH,BCN,2025-06-02,ZRH,15:35,2 Jun,BCN,17:20,2 Jun,"Iberia, operated by Vueling",Direct,CHF188.70,32
ZRH,BCN,2025-06-02,ZRH,09:35,2 Jun,BCN,11:25,2 Jun,"Iberia, operated by Vueling",Direct,CHF200.71,32
ZRH,BCN,2025-06-02,ZRH,19:05,2 Jun,BCN,23:15,2 Jun,ITA Airways,Direct,CHF114.41,32
ZRH,BCN,2025-06-02,ZRH,09:55,2 Jun,BCN,14:20,2 Jun,"Easyjet, Air Europa",1 stop,CHF163.67,32
ZRH,BCN,2025-06-02,ZRH,14:45,2 Jun,BCN,19:15,2 Jun,"Iberia, operated by Air Nostrum For Iberia",1 stop,CHF165.64,32
ZRH,BCN,2025-06-02,ZRH,17:35,2 Jun,BCN,22:45,2 Jun,KLM,1 stop,CHF150.55,32
ZRH,BCN,2025-06-02,ZRH,08:30,2 Jun,BCN,14:25,2 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF141.81,32
ZRH,BCN,2025-06-02,ZRH,11:10,2 Jun,BCN,16:35,2 Jun,Air Europa,1 stop,CHF155.25,32
ZRH,BCN,2025-06-03,ZRH,09:35,3 Jun,BCN,11:25,3 Jun,Vueling,Cheapest direct,CHF62.56,33
ZRH,BCN,2025-06-03,ZRH,21:55,3 Jun,BCN,23:45,3 Jun,Vueling,Direct,CHF71.77,33
ZRH,BCN,2025-06-03,ZRH,07:10,3 Jun,BCN,08:50,3 Jun,"Swiss, operated by Air Baltic Corporation",Direct,CHF161.91,33
ZRH,BCN,2025-06-03,ZRH,18:10,3 Jun,BCN,23:25,3 Jun,"Condor, Vueling",Direct,CHF63.74,33
ZRH,BCN,2025-06-03,ZRH,21:50,3 Jun,BCN,23:35,3 Jun,Swiss,1 stop,CHF161.91,33
ZRH,BCN,2025-06-03,ZRH,17:20,3 Jun,BCN,19:10,3 Jun,Swiss,Direct,CHF161.91,33
ZRH,BCN,2025-06-03,ZRH,09:35,3 Jun,BCN,11:25,3 Jun,"Iberia, operated by Vueling",Direct,CHF166.89,33
ZRH,BCN,2025-06-03,ZRH,19:05,3 Jun,BCN,23:15,3 Jun,ITA Airways,Direct,CHF81.94,33
ZRH,BCN,2025-06-03,ZRH,18:10,3 Jun,BCN,00:05,4 Jun,"Condor, Vueling",1 stop,CHF63.74,33
ZRH,BCN,2025-06-03,ZRH,21:55,3 Jun,BCN,23:45,3 Jun,"Iberia, operated by Vueling",1 stop,CHF177.64,33
ZRH,BCN,2025-06-03,ZRH,12:20,3 Jun,BCN,14:05,3 Jun,Swiss,Direct,CHF189.00,33
ZRH,BCN,2025-06-03,ZRH,10:55,3 Jun,BCN,15:55,3 Jun,ITA Airways,Direct,CHF81.90,33
ZRH,BCN,2025-06-03,ZRH,11:10,3 Jun,BCN,16:35,3 Jun,Air Europa,1 stop,CHF79.65,33
ZRH,BCN,2025-06-03,ZRH,08:30,3 Jun,BCN,14:35,3 Jun,"Easyjet, Vueling",1 stop,CHF88.12,33
ZRH,BCN,2025-06-03,ZRH,16:15,3 Jun,BCN,20:40,3 Jun,Eurowings,1 stop,CHF129.67,33
ZRH,BCN,2025-06-04,ZRH,09:35,4 Jun,BCN,11:25,4 Jun,Vueling,Cheapest direct,CHF76.47,34
ZRH,BCN,2025-06-04,ZRH,21:40,4 Jun,BCN,23:30,4 Jun,Vueling,Direct,CHF76.47,34
ZRH,BCN,2025-06-04,ZRH,07:10,4 Jun,BCN,08:50,4 Jun,Swiss,Direct,CHF161.91,34
ZRH,BCN,2025-06-04,ZRH,21:40,4 Jun,BCN,23:30,4 Jun,"Iberia, operated by Vueling",Direct,CHF181.67,34
ZRH,BCN,2025-06-04,ZRH,09:35,4 Jun,BCN,11:25,4 Jun,"Iberia, operated by Vueling",Direct,CHF188.70,34
ZRH,BCN,2025-06-04,ZRH,21:50,4 Jun,BCN,23:35,4 Jun,Swiss,Direct,CHF197.22,34
ZRH,BCN,2025-06-04,ZRH,19:05,4 Jun,BCN,23:15,4 Jun,ITA Airways,Direct,CHF99.37,34
ZRH,BCN,2025-06-04,ZRH,08:30,4 Jun,BCN,14:30,4 Jun,"Easyjet, Vueling",1 stop,CHF91.97,34
ZRH,BCN,2025-06-04,ZRH,17:20,4 Jun,BCN,19:10,4 Jun,Swiss,1 stop,CHF271.48,34
ZRH,BCN,2025-06-04,ZRH,12:20,4 Jun,BCN,14:05,4 Jun,Swiss,Direct,CHF282.00,34
ZRH,BCN,2025-06-04,ZRH,09:55,4 Jun,BCN,14:50,4 Jun,"Easyjet, Vueling",Direct,CHF135.65,34
ZRH,BCN,2025-06-04,ZRH,08:30,4 Jun,BCN,16:00,4 Jun,"Easyjet, Vueling",1 stop,CHF108.18,34
ZRH,BCN,2025-06-04,ZRH,21:55,4 Jun,BCN,08:15,5 Jun,"Easyjet, Vueling",1 stop,CHF88.12,34
ZRH,BCN,2025-06-04,ZRH,09:45,4 Jun,BCN,16:10,4 Jun,"Easyjet, Vueling",1 stop,CHF133.48,34
ZRH,BCN,2025-06-04,ZRH,21:55,4 Jun,BCN,09:15,5 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF88.12,34
ZRH,BCN,2025-06-05,ZRH,22:05,5 Jun,BCN,23:55,5 Jun,Vueling,Cheapest direct,CHF90.55,35
ZRH,BCN,2025-06-05,ZRH,07:10,5 Jun,BCN,08:50,5 Jun,Swiss,Direct,CHF338.50,35
ZRH,BCN,2025-06-05,ZRH,09:35,5 Jun,BCN,11:25,5 Jun,Vueling,Direct,CHF105.74,35
ZRH,BCN,2025-06-05,ZRH,22:05,5 Jun,BCN,23:55,5 Jun,"Iberia, operated by Vueling",Direct,CHF200.71,35
ZRH,BCN,2025-06-05,ZRH,09:35,5 Jun,BCN,11:25,5 Jun,"Iberia, operated by Vueling",Direct,CHF209.71,35
ZRH,BCN,2025-06-05,ZRH,17:20,5 Jun,BCN,19:10,5 Jun,Swiss,Direct,CHF239.62,35
ZRH,BCN,2025-06-05,ZRH,21:50,5 Jun,BCN,23:35,5 Jun,Swiss,Direct,CHF274.51,35
ZRH,BCN,2025-06-05,ZRH,12:20,5 Jun,BCN,14:05,5 Jun,Swiss,Direct,CHF282.00,35
ZRH,BCN,2025-06-05,ZRH,19:05,5 Jun,BCN,23:15,5 Jun,ITA Airways,Direct,CHF139.65,35
ZRH,BCN,2025-06-05,ZRH,11:50,5 Jun,BCN,18:20,5 Jun,"Condor, Vueling",1 stop,CHF144.81,35
ZRH,BCN,2025-06-05,ZRH,09:20,5 Jun,BCN,14:45,5 Jun,KLM,1 stop,CHF168.83,35
ZRH,BCN,2025-06-05,ZRH,08:35,5 Jun,BCN,13:05,5 Jun,Eurowings,1 stop,CHF197.54,35
ZRH,BCN,2025-06-05,ZRH,11:50,5 Jun,BCN,17:25,5 Jun,"Condor, Vueling",1 stop,CHF177.78,35
ZRH,BCN,2025-06-05,ZRH,08:30,5 Jun,BCN,16:05,5 Jun,"Easyjet, Vueling",1 stop,CHF143.72,35
ZRH,BCN,2025-06-05,ZRH,21:55,5 Jun,BCN,08:15,6 Jun,"Easyjet, Vueling",1 stop,CHF120.89,35
ZRH,BCN,2025-06-06,ZRH,22:05,6 Jun,BCN,23:55,6 Jun,Vueling,Cheapest direct,CHF105.74,36
ZRH,BCN,2025-06-06,ZRH,09:35,6 Jun,BCN,11:25,6 Jun,Vueling,Direct,CHF204.42,36
ZRH,BCN,2025-06-06,ZRH,07:10,6 Jun,BCN,08:50,6 Jun,Swiss,Direct,CHF225.08,36
ZRH,BCN,2025-06-06,ZRH,22:05,6 Jun,BCN,23:55,6 Jun,"Iberia, operated by Vueling",Direct,CHF215.72,36
ZRH,BCN,2025-06-06,ZRH,21:50,6 Jun,BCN,23:35,6 Jun,Swiss,Direct,CHF239.62,36
ZRH,BCN,2025-06-06,ZRH,16:00,6 Jun,BCN,17:50,6 Jun,Swiss,Direct,CHF237.40,36
ZRH,BCN,2025-06-06,ZRH,12:20,6 Jun,BCN,14:05,6 Jun,Swiss,Direct,CHF268.72,36
ZRH,BCN,2025-06-06,ZRH,17:20,6 Jun,BCN,19:10,6 Jun,Swiss,Direct,CHF279.26,36
ZRH,BCN,2025-06-06,ZRH,09:35,6 Jun,BCN,11:25,6 Jun,"Iberia, operated by Vueling",Direct,CHF374.06,36
ZRH,BCN,2025-06-06,ZRH,10:55,6 Jun,BCN,15:55,6 Jun,ITA Airways,Direct,CHF167.26,36
ZRH,BCN,2025-06-06,ZRH,19:05,6 Jun,BCN,23:15,6 Jun,ITA Airways,1 stop,CHF195.74,36
ZRH,BCN,2025-06-06,ZRH,08:30,6 Jun,BCN,14:30,6 Jun,"Easyjet, Vueling",1 stop,CHF158.67,36
ZRH,BCN,2025-06-06,ZRH,08:30,6 Jun,BCN,16:05,6 Jun,"Easyjet, Vueling",1 stop,CHF155.97,36
ZRH,BCN,2025-06-06,ZRH,11:20,6 Jun,BCN,15:30,6 Jun,Lufthansa,1 stop,CHF287.46,36
ZRH,BCN,2025-06-06,ZRH,08:30,6 Jun,BCN,17:55,6 Jun,"Easyjet, Vueling",1 stop,CHF155.97,36
ZRH,BCN,2025-06-07,ZRH,15:40,7 Jun,BCN,17:25,7 Jun,Vueling,Cheapest direct,CHF105.74,37
ZRH,BCN,2025-06-07,ZRH,07:10,7 Jun,BCN,08:50,7 Jun,Swiss,Direct,CHF312.48,37
ZRH,BCN,2025-06-07,ZRH,21:50,7 Jun,BCN,23:35,7 Jun,Swiss,Direct,CHF161.91,37
ZRH,BCN,2025-06-07,ZRH,15:40,7 Jun,BCN,17:25,7 Jun,"Iberia, operated by Vueling",Direct,CHF209.71,37
ZRH,BCN,2025-06-07,ZRH,09:35,7 Jun,BCN,11:25,7 Jun,Vueling,Direct,CHF204.42,37
ZRH,BCN,2025-06-07,ZRH,17:20,7 Jun,BCN,19:10,7 Jun,Swiss,Direct,CHF223.81,37
ZRH,BCN,2025-06-07,ZRH,12:20,7 Jun,BCN,14:05,7 Jun,Swiss,Direct,CHF315.97,37
ZRH,BCN,2025-06-07,ZRH,19:05,7 Jun,BCN,23:15,7 Jun,ITA Airways,Direct,CHF167.29,37
ZRH,BCN,2025-06-07,ZRH,09:35,7 Jun,BCN,11:25,7 Jun,"Iberia, operated by Vueling",1 stop,CHF374.06,37
ZRH,BCN,2025-06-07,ZRH,10:55,7 Jun,BCN,15:55,7 Jun,ITA Airways,Direct,CHF167.26,37
ZRH,BCN,2025-06-07,ZRH,18:55,7 Jun,BCN,23:05,7 Jun,"Lufthansa, operated by Swiss",1 stop,CHF202.79,37
ZRH,BCN,2025-06-07,ZRH,21:55,7 Jun,BCN,08:15,8 Jun,"Easyjet, Vueling",1 stop,CHF112.27,37
ZRH,BCN,2025-06-07,ZRH,18:05,7 Jun,BCN,23:05,7 Jun,Lufthansa,1 stop,CHF202.78,37
ZRH,BCN,2025-06-07,ZRH,14:40,7 Jun,BCN,19:45,7 Jun,Lufthansa,1 stop,CHF202.78,37
ZRH,BCN,2025-06-07,ZRH,17:35,7 Jun,BCN,22:45,7 Jun,KLM,1 stop,CHF202.16,37
ZRH,BCN,2025-06-08,ZRH,19:15,8 Jun,BCN,21:05,8 Jun,Vueling,Cheapest direct,CHF76.60,38
ZRH,BCN,2025-06-08,ZRH,07:10,8 Jun,BCN,08:50,8 Jun,Swiss,Direct,CHF185.06,38
ZRH,BCN,2025-06-08,ZRH,09:45,8 Jun,BCN,11:35,8 Jun,Vueling,Direct,CHF134.20,38
ZRH,BCN,2025-06-08,ZRH,21:50,8 Jun,BCN,23:35,8 Jun,Swiss,Direct,CHF151.53,38
ZRH,BCN,2025-06-08,ZRH,16:00,8 Jun,BCN,17:50,8 Jun,Swiss,Direct,CHF161.91,38
ZRH,BCN,2025-06-08,ZRH,17:20,8 Jun,BCN,19:10,8 Jun,Swiss,Direct,CHF161.91,38
ZRH,BCN,2025-06-08,ZRH,19:05,8 Jun,BCN,23:15,8 Jun,ITA Airways,Direct,CHF81.96,38
ZRH,BCN,2025-06-08,ZRH,19:15,8 Jun,BCN,21:05,8 Jun,"Iberia, operated by Vueling",1 stop,CHF188.70,38
ZRH,BCN,2025-06-08,ZRH,12:20,8 Jun,BCN,14:05,8 Jun,Swiss,Direct,CHF197.22,38
ZRH,BCN,2025-06-08,ZRH,09:45,8 Jun,BCN,11:35,8 Jun,"Iberia, operated by Vueling",Direct,CHF255.66,38
ZRH,BCN,2025-06-08,ZRH,08:30,8 Jun,BCN,14:30,8 Jun,"Easyjet, Vueling",Direct,CHF108.08,38
ZRH,BCN,2025-06-08,ZRH,08:30,8 Jun,BCN,16:05,8 Jun,"Easyjet, Vueling",1 stop,CHF108.08,38
ZRH,BCN,2025-06-08,ZRH,14:20,8 Jun,BCN,18:50,8 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF169.23,38
ZRH,BCN,2025-06-08,ZRH,21:55,8 Jun,BCN,08:15,9 Jun,"Easyjet, Vueling",1 stop,CHF90.82,38
ZRH,BCN,2025-06-08,ZRH,11:50,8 Jun,BCN,16:25,8 Jun,KLM,1 stop,CHF169.23,38
ZRH,BCN,2025-06-09,ZRH,15:35,9 Jun,BCN,17:20,9 Jun,Vueling,Cheapest direct,CHF111.44,39
ZRH,BCN,2025-06-09,ZRH,18:30,9 Jun,BCN,16:35,10 Jun,Air Europa,Direct,CHF86.63,39
ZRH,BCN,2025-06-09,ZRH,07:10,9 Jun,BCN,08:50,9 Jun,Swiss,1 stop,CHF161.91,39
ZRH,BCN,2025-06-09,ZRH,21:50,9 Jun,BCN,23:35,9 Jun,Swiss,Direct,CHF126.59,39
ZRH,BCN,2025-06-09,ZRH,17:20,9 Jun,BCN,19:10,9 Jun,Swiss,Direct,CHF151.01,39
ZRH,BCN,2025-06-09,ZRH,16:00,9 Jun,BCN,17:50,9 Jun,Swiss,Direct,CHF161.91,39
ZRH,BCN,2025-06-09,ZRH,09:35,9 Jun,BCN,11:25,9 Jun,Vueling,Direct,CHF168.36,39
ZRH,BCN,2025-06-09,ZRH,12:20,9 Jun,BCN,14:05,9 Jun,Swiss,Direct,CHF184.71,39
ZRH,BCN,2025-06-09,ZRH,15:35,9 Jun,BCN,17:20,9 Jun,"Iberia, operated by Vueling",Direct,CHF235.70,39
ZRH,BCN,2025-06-09,ZRH,14:30,9 Jun,BCN,20:05,9 Jun,Eurowings,Direct,CHF108.06,39
ZRH,BCN,2025-06-09,ZRH,09:35,9 Jun,BCN,11:25,9 Jun,"Iberia, operated by Vueling",1 stop,CHF285.60,39
ZRH,BCN,2025-06-09,ZRH,08:30,9 Jun,BCN,14:25,9 Jun,"Easyjet, Wizz Air Malta",Direct,CHF121.02,39
ZRH,BCN,2025-06-09,ZRH,19:05,9 Jun,BCN,23:15,9 Jun,ITA Airways,1 stop,CHF167.29,39
ZRH,BCN,2025-06-09,ZRH,16:55,9 Jun,BCN,21:40,9 Jun,"Lufthansa, operated by Swiss",1 stop,CHF155.85,39
ZRH,BCN,2025-06-09,ZRH,21:55,9 Jun,BCN,08:15,10 Jun,"Easyjet, Vueling",1 stop,CHF94.07,39
ZRH,BCN,2025-06-10,ZRH,21:55,10 Jun,BCN,23:45,10 Jun,Vueling,Cheapest direct,CHF71.77,40
ZRH,BCN,2025-06-10,ZRH,21:50,10 Jun,BCN,23:35,10 Jun,Swiss,Direct,CHF161.91,40
ZRH,BCN,2025-06-10,ZRH,19:05,10 Jun,BCN,23:15,10 Jun,ITA Airways,Direct,CHF82.09,40
ZRH,BCN,2025-06-10,ZRH,09:35,10 Jun,BCN,11:25,10 Jun,Vueling,1 stop,CHF168.36,40
ZRH,BCN,2025-06-10,ZRH,21:55,10 Jun,BCN,23:45,10 Jun,"Iberia, operated by Vueling",Direct,CHF177.64,40
ZRH,BCN,2025-06-10,ZRH,07:10,10 Jun,BCN,08:50,10 Jun,Swiss,Direct,CHF197.22,40
ZRH,BCN,2025-06-10,ZRH,17:20,10 Jun,BCN,19:10,10 Jun,Swiss,Direct,CHF197.22,40
ZRH,BCN,2025-06-10,ZRH,12:20,10 Jun,BCN,14:05,10 Jun,Swiss,Direct,CHF278.32,40
ZRH,BCN,2025-06-10,ZRH,18:10,10 Jun,BCN,23:25,10 Jun,"Condor, Vueling",Direct,CHF116.71,40
ZRH,BCN,2025-06-10,ZRH,09:35,10 Jun,BCN,11:25,10 Jun,"Iberia, operated by Vueling",1 stop,CHF285.60,40
ZRH,BCN,2025-06-10,ZRH,18:10,10 Jun,BCN,00:05,11 Jun,"Condor, Vueling",Direct,CHF116.71,40
ZRH,BCN,2025-06-10,ZRH,10:55,10 Jun,BCN,15:55,10 Jun,ITA Airways,1 stop,CHF139.62,40
ZRH,BCN,2025-06-10,ZRH,21:55,10 Jun,BCN,08:15,11 Jun,"Easyjet, Vueling",1 stop,CHF88.12,40
ZRH,BCN,2025-06-10,ZRH,08:30,10 Jun,BCN,14:35,10 Jun,"Easyjet, Vueling",1 stop,CHF137.60,40
ZRH,BCN,2025-06-10,ZRH,10:55,10 Jun,BCN,23:15,10 Jun,ITA Airways,1 stop,CHF81.68,40
ZRH,BCN,2025-06-12,ZRH,09:35,12 Jun,BCN,11:25,12 Jun,Vueling,Cheapest direct,CHF111.43,42
ZRH,BCN,2025-06-12,ZRH,22:05,12 Jun,BCN,23:55,12 Jun,Vueling,Direct,CHF143.70,42
ZRH,BCN,2025-06-12,ZRH,19:05,12 Jun,BCN,23:15,12 Jun,ITA Airways,Direct,CHF99.40,42
ZRH,BCN,2025-06-12,ZRH,21:50,12 Jun,BCN,23:35,12 Jun,Swiss,1 stop,CHF223.67,42
ZRH,BCN,2025-06-12,ZRH,09:35,12 Jun,BCN,11:25,12 Jun,"Iberia, operated by Vueling",Direct,CHF235.70,42
ZRH,BCN,2025-06-12,ZRH,22:05,12 Jun,BCN,23:55,12 Jun,"Iberia, operated by Vueling",Direct,CHF255.66,42
ZRH,BCN,2025-06-12,ZRH,07:10,12 Jun,BCN,08:50,12 Jun,Swiss,Direct,CHF279.44,42
ZRH,BCN,2025-06-12,ZRH,12:20,12 Jun,BCN,14:05,12 Jun,Swiss,Direct,CHF330.97,42
ZRH,BCN,2025-06-12,ZRH,10:55,12 Jun,BCN,15:55,12 Jun,ITA Airways,Direct,CHF167.42,42
ZRH,BCN,2025-06-12,ZRH,17:20,12 Jun,BCN,19:10,12 Jun,Swiss,1 stop,CHF404.26,42
ZRH,BCN,2025-06-12,ZRH,21:55,12 Jun,BCN,08:15,13 Jun,"Easyjet, Vueling",Direct,CHF100.19,42
ZRH,BCN,2025-06-12,ZRH,11:25,12 Jun,BCN,17:25,12 Jun,"Eurowings, operated by Eurowings Europe Ltd, Vueling",1 stop,CHF153.14,42
ZRH,BCN,2025-06-12,ZRH,11:10,12 Jun,BCN,16:35,12 Jun,Air Europa,1 stop,CHF172.74,42
ZRH,BCN,2025-06-12,ZRH,14:20,12 Jun,BCN,18:50,12 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF202.16,42
ZRH,BCN,2025-06-12,ZRH,11:25,12 Jun,BCN,18:20,12 Jun,"Eurowings, operated by Eurowings Europe Ltd, Vueling",1 stop,CHF147.77,42
ZRH,BCN,2025-06-13,ZRH,22:05,13 Jun,BCN,23:55,13 Jun,Vueling,Cheapest direct,CHF100.04,43
ZRH,BCN,2025-06-13,ZRH,09:35,13 Jun,BCN,11:25,13 Jun,Vueling,Direct,CHF168.36,43
ZRH,BCN,2025-06-13,ZRH,21:50,13 Jun,BCN,23:35,13 Jun,Swiss,Direct,CHF191.67,43
ZRH,BCN,2025-06-13,ZRH,22:05,13 Jun,BCN,23:55,13 Jun,"Iberia, operated by Vueling",Direct,CHF209.71,43
ZRH,BCN,2025-06-13,ZRH,17:20,13 Jun,BCN,19:10,13 Jun,Swiss,Direct,CHF218.35,43
ZRH,BCN,2025-06-13,ZRH,16:00,13 Jun,BCN,17:50,13 Jun,Swiss,Direct,CHF220.60,43
ZRH,BCN,2025-06-13,ZRH,12:20,13 Jun,BCN,14:05,13 Jun,Swiss,Direct,CHF263.19,43
ZRH,BCN,2025-06-13,ZRH,07:10,13 Jun,BCN,08:50,13 Jun,Swiss,Direct,CHF275.96,43
ZRH,BCN,2025-06-13,ZRH,09:35,13 Jun,BCN,11:25,13 Jun,"Iberia, operated by Vueling",Direct,CHF285.60,43
ZRH,BCN,2025-06-13,ZRH,18:10,13 Jun,BCN,23:20,13 Jun,"Condor, Vueling",Direct,CHF129.15,43
ZRH,BCN,2025-06-13,ZRH,18:10,13 Jun,BCN,00:05,14 Jun,"Condor, Vueling",1 stop,CHF123.97,43
ZRH,BCN,2025-06-13,ZRH,19:05,13 Jun,BCN,23:15,13 Jun,ITA Airways,1 stop,CHF167.43,43
ZRH,BCN,2025-06-13,ZRH,08:30,13 Jun,BCN,16:05,13 Jun,"Easyjet, Vueling",1 stop,CHF123.60,43
ZRH,BCN,2025-06-13,ZRH,08:30,13 Jun,BCN,14:30,13 Jun,"Easyjet, Vueling",1 stop,CHF150.80,43
ZRH,BCN,2025-06-13,ZRH,17:35,13 Jun,BCN,22:45,13 Jun,KLM,1 stop,CHF169.23,43
ZRH,BCN,2025-06-14,ZRH,09:35,14 Jun,BCN,11:25,14 Jun,Vueling,Cheapest direct,CHF105.74,44
ZRH,BCN,2025-06-14,ZRH,15:40,14 Jun,BCN,17:25,14 Jun,Vueling,Direct,CHF125.67,44
ZRH,BCN,2025-06-14,ZRH,21:50,14 Jun,BCN,23:35,14 Jun,Swiss,Direct,CHF161.91,44
ZRH,BCN,2025-06-14,ZRH,09:35,14 Jun,BCN,11:25,14 Jun,"Iberia, operated by Vueling",Direct,CHF209.71,44
ZRH,BCN,2025-06-14,ZRH,15:40,14 Jun,BCN,17:25,14 Jun,"Iberia, operated by Vueling",Direct,CHF235.70,44
ZRH,BCN,2025-06-14,ZRH,19:05,14 Jun,BCN,23:15,14 Jun,ITA Airways,Direct,CHF114.48,44
ZRH,BCN,2025-06-14,ZRH,07:10,14 Jun,BCN,08:50,14 Jun,Swiss,1 stop,CHF275.47,44
ZRH,BCN,2025-06-14,ZRH,17:20,14 Jun,BCN,19:10,14 Jun,Swiss,Direct,CHF266.79,44
ZRH,BCN,2025-06-14,ZRH,12:20,14 Jun,BCN,14:05,14 Jun,Swiss,Direct,CHF282.00,44
ZRH,BCN,2025-06-14,ZRH,14:20,14 Jun,BCN,18:50,14 Jun,"KLM, operated by KLM Cityhopper",Direct,CHF169.23,44
ZRH,BCN,2025-06-14,ZRH,21:55,14 Jun,BCN,09:15,15 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF88.12,44
ZRH,BCN,2025-06-14,ZRH,17:35,14 Jun,BCN,22:45,14 Jun,KLM,1 stop,CHF164.62,44
ZRH,BCN,2025-06-14,ZRH,09:20,14 Jun,BCN,14:30,14 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF168.83,44
ZRH,BCN,2025-06-14,ZRH,17:10,14 Jun,BCN,23:10,14 Jun,"Swiss, Vueling",1 stop,CHF151.23,44
ZRH,BCN,2025-06-14,ZRH,18:55,14 Jun,BCN,23:05,14 Jun,"Lufthansa, operated by Swiss",1 stop,CHF202.79,44
ZRH,BCN,2025-06-15,ZRH,20:35,15 Jun,BCN,22:25,15 Jun,Vueling,Cheapest direct,CHF90.55,45
ZRH,BCN,2025-06-15,ZRH,19:15,15 Jun,BCN,21:05,15 Jun,Vueling,Direct,CHF105.74,45
ZRH,BCN,2025-06-15,ZRH,09:45,15 Jun,BCN,11:35,15 Jun,Vueling,Direct,CHF118.07,45
ZRH,BCN,2025-06-15,ZRH,21:50,15 Jun,BCN,23:35,15 Jun,Swiss,Direct,CHF126.59,45
ZRH,BCN,2025-06-15,ZRH,07:10,15 Jun,BCN,08:50,15 Jun,Swiss,Direct,CHF161.91,45
ZRH,BCN,2025-06-15,ZRH,16:00,15 Jun,BCN,17:50,15 Jun,Swiss,Direct,CHF161.91,45
ZRH,BCN,2025-06-15,ZRH,17:20,15 Jun,BCN,19:10,15 Jun,Swiss,Direct,CHF161.91,45
ZRH,BCN,2025-06-15,ZRH,12:20,15 Jun,BCN,14:05,15 Jun,Swiss,Direct,CHF197.22,45
ZRH,BCN,2025-06-15,ZRH,19:15,15 Jun,BCN,21:05,15 Jun,"Iberia, operated by Vueling",Direct,CHF209.68,45
ZRH,BCN,2025-06-15,ZRH,19:05,15 Jun,BCN,23:15,15 Jun,ITA Airways,Direct,CHF139.38,45
ZRH,BCN,2025-06-15,ZRH,09:45,15 Jun,BCN,11:35,15 Jun,"Iberia, operated by Vueling",1 stop,CHF285.57,45
